-X--OXOXO,0.333333,1.0,0.0,0.666667,1.0,1.0,1.0,1.0,1.0
OX-OX-XOO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
--OO--X-X,0.0,0.0,1.0E-6,1.0E-6,0.0,0.0,1.0E-6,1.0,1.0E-6
-OXOO-X--,0.0,1.0,1.0,1.0,1.0,0.613957,1.0,0.515756,0.306715
OX-O-OX--,0.125,0.125,0.0,0.125,1.0,0.125,0.125,0.125,0.125
XOO----XO,1.0,1.0,1.0,0.475113,0.275509,0.0,0.619723,1.0,1.0
XXOOOX-O-,1.0,1.0,1.0,1.0,1.0,1.0,0.381966,1.0,0.0
--OXOOX-X,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-O-OOXXXO,0.0,1.0,0.381966,1.0,1.0,1.0,1.0,1.0,1.0
OO-OXXXXO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
OXOX-XOO-,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-OX-XOOXO,0.381966,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
X-OOO-XXO,1.0,0.333333,1.0,1.0,1.0,0.0,1.0,1.0,1.0
XXO--OOOX,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
---O-O-X-,0.071429,0.035715,0.0,0.142858,1.0,0.142858,0.107143,0.142858,0.107143
--OOXX-XO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-XX-O-O--,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
----XOO-X,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXO-OX---,1.0,1.0,1.0,0.956678,1.0,1.0,0.710268,0.440303,0.2
OXO-XO-OX,1.0,1.0,1.0,0.0,1.0,1.0,0.381966,1.0,1.0
XO-X--OOX,0.25,0.25,0.0,0.25,1.0,0.25,0.25,0.25,0.25
OXOX-XOOX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
XOO----X-,1.0E-6,1.0E-6,1.0E-6,0.0,0.0,0.0,1.0,1.0E-6,1.0E-6
X-X-OO-O-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O-XXOX-O-,0.076208,0.019052,0.076208,0.076208,0.076208,0.076208,0.0,0.076208,1.0
XXOOOX-OX,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
-X-X-O--O,0.0,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
OXXXOOOX-,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-XO--OX--,0.001325,0.002549,0.002549,8.94E-4,0.0,0.002549,0.002549,0.0,1.0
-XO-X-XOO,0.381966,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
XO--O----,1.0,1.0,0.0,0.68955,1.0,0.429512,0.241558,0.68955,0.575757
OX-OX-XO-,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
----XO---,0.0,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
-X-OO-XOX,0.381966,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
OO-X-O--X,1.0,1.0,0.619723,1.0,0.475111,1.0,0.275508,0.0,1.0
XOOX-X--O,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
X--OXXO-O,1.0,0.381966,0.0,1.0,1.0,1.0,1.0,0.0,1.0
-OX-XOOX-,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-O-X--X-O,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O-OXXOX--,1.0,0.534427,1.0,1.0,1.0,1.0,1.0,0.317686,0.0
OO-XX--OX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
X-OOO-XX-,1.0E-6,0.0,1.0E-6,1.0E-6,1.0E-6,0.0,1.0E-6,1.0E-6,1.0
OXOXX-O--,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
----XOO--,0.038949,0.029264,0.016654,0.0,0.072849,0.072849,0.072849,1.0,0.046579
XOOO-O-XX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-XOOOXX-O,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.391304,1.0
---O-O-XX,0.0,0.0,0.0,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6
X-X-OO-OX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X-O-OXXOO,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
OXOOXXX-O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
O-XO-OXX-,0.125,0.0,0.125,0.125,1.0,0.125,0.125,0.125,0.125
-OOXXOOXX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-OXX-X-OO,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5
XOOX-XO-O,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
XO-X---OO,0.0625,0.0625,0.0,0.0625,0.0,0.0,1.0,0.0625,0.0625
X-OO---OX,0.25,0.0,0.25,0.25,1.0,0.25,0.25,0.25,0.25
--XOXOOOX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X-O-OXXO-,1.0E-6,0.0,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
-O-OOXXX-,0.0,1.0E-6,0.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0
XO--O---X,0.018146,0.018146,0.011089,0.008569,0.018146,0.005041,0.0,1.0,0.018146
OXX--X-OO,1.0,1.0,1.0,0.0,0.526316,1.0,0.31579,1.0,1.0
XOO---OXX,1.0E-6,1.0E-6,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6
O-O-XXOOX,0.25,0.0,0.25,1.0,0.25,0.25,0.25,0.25,0.25
-OOXXOOX-,0.381966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
XO-X---O-,1.0E-6,1.0E-6,0.0,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6
--XOOXO--,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O-XO-OXXO,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5
--OXOOX--,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
--OOXXOXO,0.0,1.0,4.89E-4,4.89E-4,4.89E-4,4.89E-4,4.89E-4,4.89E-4,4.89E-4
OOXX--OOX,0.015625,0.015625,0.015625,0.015625,0.0,1.0,0.015625,0.015625,0.015625
O-O-----X,1.0,0.22191,1.0,0.714801,0.633462,0.528926,0.394576,0.0,1.0
OX----X-O,1.0E-6,1.0E-6,0.0,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6
XOX--XO-O,1.0,1.0,1.0,0.5,0.25,1.0,1.0,0.0,1.0
-XOXO----,0.019048,0.074561,0.074561,0.074561,0.074561,0.0,1.0,0.043176,0.033023
OO-XX-OX-,0.003907,0.003907,0.0,0.003907,0.003907,1.0,0.003907,0.003907,0.003907
OXOX-X-OO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OOX-XX--O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
O--O-X--X,6.1E-5,0.0,1.0,6.1E-5,6.1E-5,6.1E-5,6.1E-5,6.1E-5,6.1E-5
O-OX--XXO,1.0,0.333333,1.0,1.0,0.0,0.666667,1.0,1.0,1.0
OX--O--OX,0.626857,0.626857,1.0,0.175618,0.626857,0.0,0.295047,0.626857,0.626857
-OXXX-O-O,0.0,0.034294,0.034294,0.034294,0.034294,1.0,0.034294,0.034294,0.034294
-OX-OX--O,0.275509,1.0,1.0,0.0,1.0,1.0,0.619722,0.475112,1.0
XX-O--OXO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
XOO---XOX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-X-X-OO--,0.0,0.58729,0.0,0.58729,1.0,0.58729,0.58729,0.293677,0.174645
-OO-O--XX,0.0,1.0E-6,1.0E-6,0.0,1.0E-6,0.0,1.0,1.0E-6,1.0E-6
XOXOXX-OO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-XOOOXX--,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.399999
OXXO---XO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
XXO--O-OX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
XOO-XO---,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,0.0,1.0
-OX-OX---,0.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0
XOOX-XO--,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-OX-XO-XO,0.0,1.0E-6,1.0E-6,0.0,1.0E-6,1.0E-6,1.0,1.0E-6,1.0E-6
OO--OX-XX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
--OOXXXOO,0.381966,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
O-XXOXOO-,0.123457,0.0,0.123457,0.123457,0.123457,0.123457,0.123457,0.123457,1.0
--O--XX-O,0.0,0.0,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
XOO---XO-,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
------OXO,0.0,0.0,0.0,0.0,1.0,0.125,0.125,0.125,0.125
XXO--O-O-,1.0,1.0,1.0,0.3,0.0,1.0,0.6,1.0,0.5
-O-O-X-OX,0.0,0.125,1.0,0.125,0.125,0.125,0.125,0.125,0.125
OXXOXO--O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-O---OXXO,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5
-X--OXXOO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O-O-O-X-X,1.0E-6,0.0,1.0E-6,0.0,1.0E-6,0.0,1.0E-6,1.0,1.0E-6
XO--O-O-X,1.0,1.0,0.0,0.619722,1.0,0.475111,1.0,0.275508,1.0
XO-O-XXOO,1.0,1.0,0.0,1.0,0.384615,1.0,1.0,1.0,1.0
--XOOX---,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXXO--XO-,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OXXOXO---,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
OO--OX-X-,1.0,1.0,0.0,0.619722,1.0,1.0,0.475111,1.0,0.275508
OO--OXOXX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
---O-OOXX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
------OX-,1.0,0.125,0.125,0.0,0.0,0.125,0.125,0.125,0.125
OX--XX-OO,1.0E-6,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
OO-XX-OXO,4.89E-4,4.89E-4,0.0,4.89E-4,4.89E-4,1.0,4.89E-4,4.89E-4,4.89E-4
--OOXXXO-,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-O---OXX-,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXXO--XOO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OXOX-X-O-,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
--X--OO--,0.191782,0.738204,1.0,0.648403,0.532727,1.0,1.0,0.383564,0.0
OX-O-OX-X,4.89E-4,4.89E-4,0.0,4.89E-4,1.0,4.89E-4,4.89E-4,4.89E-4,4.89E-4
--XOOX--O,0.0,0.682926,1.0,1.0,1.0,1.0,0.5331,0.317074,1.0
OXX-X-O-O,1.0E-6,1.0E-6,1.0E-6,0.0,1.0E-6,0.0,1.0E-6,1.0,1.0E-6
XO-O-XXO-,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5
O-OX---XO,1.0,0.619723,1.0,1.0,0.475111,0.275508,0.0,1.0,1.0
-OX-XOOOX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
--O--XO-X,0.0,0.0,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6
OX-XXOOOX,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
XOOO-OXX-,0.061729,0.061729,0.061729,0.061729,0.0,0.061729,0.061729,0.061729,1.0
OX--O-OX-,1.0,1.0,0.0,0.619722,1.0,0.475111,1.0,1.0,0.275508
--OOO--XX,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5
--OXX--O-,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XO-O-X-XO,1.0,1.0,0.5,1.0,0.25,1.0,0.0,1.0,1.0
-O-O-XOXX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O--OXOXXO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-X-XOOOOX,0.381966,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
X-OOXO---,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,0.0,1.0
O-OOX--X-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X-O-X-O--,1.0E-6,0.0,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
XOXXOO---,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
X-O--X-O-,1.0E-6,0.0,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6
XOO-XOX--,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-OOOX-XX-,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
OOXO-XXXO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
